48087	7286	2008-10-25	1100	YV	IAD	CAE	600	603	616	719	725	724	401
48088	7301	2008-10-27	1100	YV	ORD	BMI	1132	1121	1133	1208	1223	1215	116
48089	7301	2008-10-27	1100	YV	BMI	ORD	1014	1007	1028	1051	1101	1054	116
48090	7307	2008-10-25	1100	YV	ORD	BMI	1559	1557	1613	1641	1658	1645	116
48091	7307	2008-10-25	1100	YV	BMI	ORD	1444	1444	1503	1525	1531	1529	116
48092	7310	2008-10-27	1100	YV	ORD	TYS	600	546	613	624	638	629	475
48093	7315	2008-10-26	1100	YV	TVC	ORD	1605	1610	1625	1809	1811	1816	224
48094	7315	2008-10-26	1100	YV	ORD	TVC	1839	2018	2059	2036	1848	2041	224
48095	7315	2008-10-27	1100	YV	TVC	ORD	1610	1827	1849	2034	1816	2037	224
48096	7315	2008-10-27	1100	YV	ORD	TVC	1844	2053	2102	2044	1853	2051	224
48097	7326	2008-10-27	1100	YV	TVC	ORD	706	656	703	847	903	850	224
48098	7326	2008-10-27	1100	YV	ORD	TVC	931	929	936	918	934	923	224
48099	7347	2008-10-26	1100	YV	TYS	ORD	1940	2103	2118	2326	2221	2330	475
48100	7073	2008-10-25	1101	YV	MLI	ORD	2105	2056	2111	2139	2157	2144	139
48101	7101	2008-10-27	1101	YV	CWA	ORD	1000	959	1017	1106	1101	1108	213
48102	7109	2008-10-27	1101	YV	ORD	FWA	1555	1807	1816	1749	1554	1754	157
48103	7109	2008-10-27	1101	YV	FWA	ORD	1334	1329	1343	1519	1527	1522	157
48104	7132	2008-10-27	1101	YV	ORD	CWA	1129	1128	1150	1233	1230	1246	213
48105	7160	2008-10-25	1101	YV	ORD	CAK	1219	1223	1249	1249	1240	1253	344
48106	7160	2008-10-25	1101	YV	CAK	ORD	938	928	942	1137	1151	1142	344
48107	7160	2008-10-26	1101	YV	ORD	CAK	1007	1007	1016	1023	1028	1029	344
48108	7160	2008-10-26	1101	YV	CAK	ORD	726	735	746	931	939	934	344
48109	7164	2008-10-27	1101	YV	SBN	ORD	2141	2141	2206	2326	2327	2329	84
48110	7198	2008-10-27	1101	YV	ORD	ATW	1812	1956	2008	2040	1914	2043	160
48111	7198	2008-10-27	1101	YV	ATW	ORD	1644	1824	1847	1922	1744	1926	160
48112	7210	2008-10-27	1101	YV	ORD	DSM	820	812	829	920	932	927	299
48113	7210	2008-10-27	1101	YV	DSM	ORD	642	631	653	741	752	747	299
48114	7218	2008-10-26	1101	YV	ORD	MLI	605	602	610	643	656	648	139
48115	7220	2008-10-25	1101	YV	ORD	LAN	858	851	902	856	902	900	179
48116	7220	2008-10-25	1101	YV	LAN	ORD	638	632	647	820	830	822	179
48117	7293	2008-10-26	1101	YV	FWA	ORD	2109	2207	2227	2358	2302	2	157
48118	7295	2008-10-27	1101	YV	ORD	FWA	602	546	600	534	557	542	157
48119	7321	2008-10-25	1101	YV	TYS	ORD	1400	1357	1408	1614	1641	1616	475
48120	7321	2008-10-25	1101	YV	ORD	TYS	1709	1657	1706	1728	1759	1758	475
48121	7321	2008-10-26	1101	YV	TYS	ORD	1348	1355	1411	1616	1629	1618	475
48122	7321	2008-10-26	1101	YV	ORD	TYS	1657	1854	1904	1935	1747	1939	475
48123	7325	2008-10-26	1101	YV	SBN	ORD	1824	2008	2022	2145	2010	2146	84
48124	7325	2008-10-26	1101	YV	ORD	SBN	2038	2205	2214	2139	2029	2144	84
48125	7327	2008-10-26	1101	YV	ORD	LAN	1316	1326	1345	1328	1320	1334	179
48126	7327	2008-10-26	1101	YV	LAN	ORD	1056	1056	1112	1242	1248	1244	179
48127	7319	2008-10-27	1106	YV	SAV	IAD	1659				1840		515
48128	7319	2008-10-27	1106	YV	IAD	SAV	1908				2045		515
48129	6746	2008-10-26	1111	OH	LGA	JAX	1400	1400	1411	1609	1626	1619	834
48130	6747	2008-10-26	1111	OH	JAX	LGA	1015	1010	1032	1230	1304	1240	834
48131	6763	2008-10-26	1111	OH	ATL	RDU	1940	1950	2015	2116	2117	2128	356
48132	6925	2008-10-27	1112	OH	BWI	BOS	1110	1105	1137	1254	1249	1307	370
48133	6926	2008-10-27	1112	OH	BOS	BWI	1320	1325	1342	1444	1449	1449	370
48134	6931	2008-10-26	1112	OH	BWI	BOS	1710	1715	1729	1838	1849	1848	370
48135	6932	2008-10-26	1112	OH	BOS	BWI	1920	1920	1926	2023	2045	2028	370
48136	6743	2008-10-26	1113	OH	JAX	CVG	900	915	933	1105	1052	1110	614
48137	6764	2008-10-25	1113	OH	JFK	ORD	933	933	957	1240	1250	1250	740
48138	6776	2008-10-26	1113	OH	CVG	CHA	630	630	640	733	752	738	278
48139	6780	2008-10-26	1113	OH	LGA	JAX	1122	1145	1155	1419	1350	1425	834
48140	6761	2008-10-25	1114	OH	CVG	GSP	1415	1408	1419	1524	1537	1526	317
48141	6779	2008-10-27	1115	OH	JAX	LGA	1550	1615	1706	1938	1847	1943	834
48142	6793	2008-10-26	1115	OH	JFK	BOS	900	900	920	1003	1027	1017	187
48143	6741	2008-10-27	1118	OH	CVG	GSO	635	630	643	755	759	802	330
48144	6743	2008-10-27	1118	OH	JAX	CVG	900	900	915	1052	1052	1100	614
48145	6780	2008-10-27	1118	OH	LGA	JAX	1122	1130	1154	1416	1350	1420	834
48146	6792	2008-10-26	1119	OH	BOS	JFK	945	945	1011	1050	1111	1055	187
48147	6748	2008-10-25	1120	OH	LGA	RIC	1415	1432	1453	1545	1540	1555	292
48148	6942	2008-10-26	1120	OH	ALB	CVG	1945	1945	2003	2120	2142	2124	623
48149	6737	2008-10-26	1121	OH	ORD	JFK	729	729	756	915	930	920	740
48150	6764	2008-10-26	1123	OH	JFK	ORD	933	940	1007	1242	1250	1255	740
48151	6756	2008-10-26	1124	OH	LGA	SAV	1120	1115	1133	1321	1340	1334	722
48152	6779	2008-10-25	1124	OH	JAX	LGA	1605	1605	1636	1858	1902	1900	834
48153	6741	2008-10-27	1125	OH	GRR	CVG	910	915	934	1021	1018	1024	268
48154	6931	2008-10-27	1127	OH	BWI	BOS	1710	1710	1722	1840	1849	1845	370
48155	6932	2008-10-27	1127	OH	BOS	BWI	1920	1920	1933	2027	2045	2035	370
48156	7760	2008-10-27	1822	OO	SLC	EKO	1400	1402	1412	1601	1604	1607	200
48157	7760	2008-10-27	1822	OO	EKO	SLC	1115	1112	1125	1115	1120	1120	200
48158	7765	2008-10-26	1822	OO	SLC	PIH	1517	1505	1514	1554	1610	1600	150
48159	7765	2008-10-25	1822	OO	SLC	PIH	1517	1514	1524	1556	1610	1600	150
48160	7765	2008-10-25	1822	OO	PIH	SLC	1135	1135	1154	1238	1231	1239	150
48161	7765	2008-10-26	1822	OO	PIH	SLC	1135	1128	1152	1234	1231	1238	150
48162	7770	2008-10-26	1822	OO	SLC	SGU	905	904	916	1022	1025	1026	269
48163	7770	2008-10-27	1822	OO	SLC	SGU	905	903	913	1018	1025	1022	269
48164	7770	2008-10-27	1822	OO	SGU	SLC	720	714	734	834	845	840	269
48165	7778	2008-10-25	1822	OO	SGU	SLC	1940	1946	1956	2055	2102	2056	269
48166	7780	2008-10-25	1822	OO	SLC	SUN	700	647	704	748	800	753	223
48167	7782	2008-10-25	1822	OO	SLC	SUN	938				1044		223
48168	7794	2008-10-27	1822	OO	SUN	SLC	1715	1713	1723	1815	1823	1818	223
48169	7813	2008-10-27	1822	OO	SLC	RKS	550	539	553	640	655	648	161
48170	7815	2008-10-26	1822	OO	RKS	SLC	1925	1919	1935	2012	2020	2015	161
48171	7778	2008-10-27	1831	OO	SGU	SLC	1940	1943	1952	2051	2102	2056	269
48172	7779	2008-10-26	1831	OO	SLC	SGU	1855	1845	1853	1955	2010	2001	269
48173	7779	2008-10-26	1831	OO	SGU	SLC	1655	1657	1706	1808	1817	1813	269
48174	7780	2008-10-26	1831	OO	SLC	SUN	700	651	703	745	800	750	223
48175	7782	2008-10-27	1831	OO	SLC	SUN	938	930	938	1027	1044	1033	223
48176	7788	2008-10-27	1831	OO	SUN	SLC	1125	1114	1126	1218	1237	1221	223
48177	7789	2008-10-27	1831	OO	SLC	SUN	1305	1256	1301	1352	1413	1357	223
48178	7792	2008-10-27	1831	OO	SUN	SLC	1500	1459	1510	1602	1608	1604	223
48179	7793	2008-10-27	1831	OO	SLC	SUN	1730	1716	1720	1809	1838	1812	223
48180	7794	2008-10-25	1831	OO	SUN	SLC	1715	1713	1723	1816	1823	1820	223
48181	7796	2008-10-26	1831	OO	SUN	SLC	2105	2059	2114	2203	2205	2205	223
48182	7811	2008-10-26	1831	OO	SLC	GCC	1355	1343	1352	1530	1555	1534	410
48183	7811	2008-10-26	1831	OO	GCC	SLC	1135	1130	1150	1318	1320	1320	410
48184	7756	2008-10-27	1835	OO	SLC	CDC	1500	1451	1459	1545	1605	1550	221
48185	7756	2008-10-27	1835	OO	CDC	SLC	1330	1330	1344	1431	1435	1436	221
48186	7758	2008-10-27	1835	OO	SLC	EKO	530	521	537	725	734	729	200
48187	7761	2008-10-26	1835	OO	SLC	EKO	1820	1811	1819	2008	2024	2013	200
48188	7761	2008-10-26	1835	OO	EKO	SLC	1720	1712	1722	1710	1725	1715	200
48189	7762	2008-10-26	1835	OO	EKO	SLC	2110	2108	2123	2109	2115	2113	200
48190	7763	2008-10-26	1835	OO	SLC	PIH	635	629	634	704	727	707	150
48191	7767	2008-10-25	1835	OO	PIH	SLC	2100	2055	2105	2141	2155	2142	150
48192	7771	2008-10-26	1835	OO	SGU	SLC	940	937	953	1054	1105	1058	269
48193	7773	2008-10-26	1835	OO	SLC	SGU	1450	1441	1449	1551	1605	1558	269
48194	7775	2008-10-27	1835	OO	SGU	SLC	2100	2053	2101	2159	2222	2204	269
48195	7790	2008-10-25	1835	OO	SUN	SLC	1330	1328	1338	1434	1438	1435	223
48196	7791	2008-10-25	1835	OO	SLC	SUN	1502	1454	1500	1543	1610	1548	223
48197	7803	2008-10-27	1835	OO	TWF	SLC	1730	1724	1733	1814	1830	1818	175
48198	7803	2008-10-27	1835	OO	SLC	TWF	1905	1855	1903	1939	1958	1946	175
48199	7810	2008-10-25	1835	OO	SLC	GCC	555	552	603	737	755	742	410
48200	7814	2008-10-25	1835	OO	SLC	RKS	1200	1200	1211	1302	1305	1305	161
48201	7814	2008-10-25	1835	OO	RKS	SLC	1045	1044	1055	1133	1140	1134	161
48202	7758	2008-10-26	1836	OO	SLC	EKO	530	528	537	723	734	726	200
48203	7761	2008-10-25	1836	OO	SLC	EKO	1820	1811	1821	2003	2024	2011	200
48204	7761	2008-10-25	1836	OO	EKO	SLC	1720	1720	1730	1718	1725	1721	200
48205	7762	2008-10-25	1836	OO	EKO	SLC	2110	2100	2109	2057	2115	2101	200
48206	7771	2008-10-25	1836	OO	SGU	SLC	940	942	1004	1104	1105	1107	269
48207	7773	2008-10-25	1836	OO	SLC	SGU	1450	1449	1507	1607	1605	1612	269
48208	7774	2008-10-26	1836	OO	SLC	SGU	1730	1723	1731	1831	1845	1836	269
48209	7774	2008-10-26	1836	OO	SGU	SLC	1455	1454	1504	1605	1617	1610	269
48210	7790	2008-10-27	1836	OO	SUN	SLC	1330	1325	1335	1424	1438	1426	223
48211	7791	2008-10-27	1836	OO	SLC	SUN	1502	1500	1510	1557	1610	1601	223
48212	7801	2008-10-26	1836	OO	TWF	SLC	800	755	805	846	901	848	175
48213	7801	2008-10-26	1836	OO	SLC	TWF	920	915	923	1000	1022	1004	175
48214	7810	2008-10-27	1836	OO	SLC	GCC	555	616	631	803	755	807	410
48215	7812	2008-10-27	1836	OO	GCC	SLC	1925	1920	1932	2053	2110	2057	410
48216	7812	2008-10-26	1836	OO	GCC	SLC	1925	1919	1933	2103	2110	2109	410
48217	7814	2008-10-27	1836	OO	SLC	RKS	1200	1146	1152	1247	1305	1252	161
48218	7814	2008-10-27	1836	OO	RKS	SLC	1045	1034	1051	1124	1140	1127	161
48219	7756	2008-10-25	1840	OO	SLC	CDC	1500	1448	1455	1544	1605	1548	221
48220	7756	2008-10-25	1840	OO	CDC	SLC	1330	1328	1339	1426	1435	1429	221
48221	7758	2008-10-25	1840	OO	SLC	EKO	530	528	541	726	734	729	200
48222	7764	2008-10-27	1840	OO	SLC	PIH	920	908	914	949	1018	951	150
48223	7764	2008-10-27	1840	OO	PIH	SLC	800	800	805	839	855	840	150
48224	7766	2008-10-26	1840	OO	SLC	PIH	1905	1855	1900	1934	1956	1938	150
48225	7766	2008-10-26	1840	OO	PIH	SLC	1710	1708	1725	1801	1806	1805	150
48226	7769	2008-10-26	1840	OO	SLC	SGU	750	754	802	909	908	913	269
48227	7775	2008-10-25	1840	OO	SGU	SLC	2100	2047	2057	2155	2222	2158	269
48228	7800	2008-10-27	1840	OO	SLC	TWF	630	622	628	704	724	709	175
48229	7801	2008-10-25	1840	OO	TWF	SLC	800	807	817	859	901	902	175
48230	7801	2008-10-25	1840	OO	SLC	TWF	920	919	925	1004	1022	1007	175
48231	7802	2008-10-26	1840	OO	TWF	SLC	1130	1126	1150	1233	1235	1236	175
48232	7802	2008-10-26	1840	OO	SLC	TWF	1510	1500	1510	1550	1608	1556	175
48233	7803	2008-10-25	1840	OO	TWF	SLC	1730	1731	1740	1825	1830	1829	175
48234	7803	2008-10-25	1840	OO	SLC	TWF	1905	1859	1907	1943	1958	1950	175
48235	7804	2008-10-26	1840	OO	TWF	SLC	2115	2111	2124	2202	2215	2205	175
48236	7811	2008-10-27	1840	OO	SLC	GCC	1355	1347	1356	1531	1555	1536	410
48237	7811	2008-10-27	1840	OO	GCC	SLC	1135	1131	1147	1313	1320	1316	410
48238	7756	2008-10-26	1845	OO	SLC	CDC	1500	1443	1448	1534	1605	1538	221
48239	7756	2008-10-26	1845	OO	CDC	SLC	1330	1325	1331	1417	1435	1419	221
48240	7759	2008-10-25	1845	OO	SLC	EKO	821	805	814	958	1025	1004	200
48241	7759	2008-10-25	1845	OO	EKO	SLC	800	750	804	750	804	754	200
48242	7779	2008-10-27	1845	OO	SLC	SGU	1855	1847	1854	1951	2010	2000	269
48243	7779	2008-10-27	1845	OO	SGU	SLC	1655	1654	1703	1803	1817	1806	269
48244	7784	2008-10-26	1845	OO	SUN	SLC	945	940	958	1049	1055	1052	223
48245	7785	2008-10-26	1845	OO	SLC	SUN	1140	1131	1137	1226	1247	1231	223
48246	7788	2008-10-25	1845	OO	SUN	SLC	1125	1115	1134	1228	1237	1231	223
48247	7789	2008-10-25	1845	OO	SLC	SUN	1305	1252	1301	1343	1413	1348	223
48248	7792	2008-10-25	1845	OO	SUN	SLC	1500	1455	1515	1611	1608	1615	223
48249	7793	2008-10-25	1845	OO	SLC	SUN	1730	1722	1729	1813	1838	1820	223
48250	7800	2008-10-25	1845	OO	SLC	TWF	630	621	625	658	724	702	175
48251	7803	2008-10-26	1845	OO	TWF	SLC	1730	1728	1735	1816	1830	1819	175
48252	7803	2008-10-26	1845	OO	SLC	TWF	1905	1856	1902	1941	1958	1947	175
48253	7813	2008-10-26	1845	OO	SLC	RKS	550	547	604	654	655	702	161
48254	7815	2008-10-25	1845	OO	RKS	SLC	1925	1919	1932	2007	2020	2011	161
48255	7755	2008-10-27	1852	OO	SLC	CDC	650	643	649	739	750	742	221
48256	7757	2008-10-26	1852	OO	CDC	SLC	2120	2114	2127	2213	2225	2216	221
48257	7761	2008-10-27	1852	OO	SLC	EKO	1820	1807	1817	2005	2024	2013	200
48258	7761	2008-10-27	1852	OO	EKO	SLC	1720	1715	1730	1721	1725	1729	200
48259	7762	2008-10-27	1852	OO	EKO	SLC	2110	2103	2120	2112	2115	2120	200
48260	7770	2008-10-25	1852	OO	SLC	SGU	905	856	905	1007	1025	1011	269
48261	7771	2008-10-27	1852	OO	SGU	SLC	940	950	1009	1116	1105	1123	269
48262	7772	2008-10-27	1852	OO	SLC	SGU	1310	1305	1319	1423	1425	1433	269
48263	7779	2008-10-25	1852	OO	SLC	SGU	1855	1850	1900	2001	2010	2013	269
48264	7779	2008-10-25	1852	OO	SGU	SLC	1655	1650	1704	1813	1817	1818	269
48265	7782	2008-10-26	1852	OO	SLC	SUN	938	932	946	1031	1044	1035	223
48266	7788	2008-10-26	1852	OO	SUN	SLC	1125	1122	1143	1236	1237	1240	223
48267	7789	2008-10-26	1852	OO	SLC	SUN	1305	1256	1308	1355	1413	1401	223
48268	7796	2008-10-25	1852	OO	SUN	SLC	2105	2055	2102	2152	2205	2155	223
48269	7811	2008-10-25	1852	OO	SLC	GCC	1355	1351	1400	1540	1555	1548	410
48270	7811	2008-10-25	1852	OO	GCC	SLC	1135	1134	1156	1316	1320	1320	410
48271	7760	2008-10-25	1856	OO	SLC	EKO	1400	1354	1403	1548	1604	1553	200
48272	7760	2008-10-26	1856	OO	SLC	EKO	1400	1355	1407	1552	1604	1556	200
48273	7760	2008-10-26	1856	OO	EKO	SLC	1115	1111	1128	1115	1120	1119	200
48274	7760	2008-10-25	1856	OO	EKO	SLC	1115	1109	1119	1106	1120	1109	200
48275	7764	2008-10-26	1856	OO	SLC	PIH	920	931	945	1017	1018	1022	150
48276	7764	2008-10-25	1856	OO	SLC	PIH	920	911	916	947	1018	953	150
48277	7764	2008-10-26	1856	OO	PIH	SLC	800	823	842	920	855	923	150
48278	7764	2008-10-25	1856	OO	PIH	SLC	800	757	805	845	855	848	150
48279	7767	2008-10-27	1856	OO	PIH	SLC	2100	2054	2103	2138	2155	2141	150
48280	7772	2008-10-27	1856	OO	SGU	SLC	1120	1119	1126	1228	1245	1232	269
48281	7773	2008-10-27	1856	OO	SLC	SGU	1450	1446	1454	1553	1605	1600	269
48282	7780	2008-10-27	1856	OO	SLC	SUN	700	657	707	754	800	758	223
48283	7794	2008-10-26	1856	OO	SUN	SLC	1715	1711	1721	1810	1823	1811	223
48284	7801	2008-10-27	1856	OO	TWF	SLC	800	823	839	922	901	926	175
48285	7801	2008-10-27	1856	OO	SLC	TWF	920	936	944	1022	1022	1027	175
48286	7813	2008-10-25	1856	OO	SLC	RKS	550	616	628	716	655	719	161
48287	7755	2008-10-25	1859	OO	SLC	CDC	650				750		221
48288	7759	2008-10-27	1859	OO	SLC	EKO	821	811	821	1011	1025	1016	200
48289	7759	2008-10-27	1859	OO	EKO	SLC	800	754	806	754	804	758	200
48290	7763	2008-10-27	1859	OO	SLC	PIH	635	631	640	711	727	714	150
48291	7763	2008-10-25	1859	OO	SLC	PIH	635	628	636	704	727	709	150
48292	7765	2008-10-27	1859	OO	SLC	PIH	1517	1459	1510	1549	1610	1555	150
48293	7765	2008-10-27	1859	OO	PIH	SLC	1135	1135	1146	1222	1231	1225	150
48294	7767	2008-10-26	1859	OO	PIH	SLC	2100	2108	2118	2152	2155	2154	150
48295	7774	2008-10-25	1859	OO	SLC	SGU	1730	1719	1727	1827	1845	1832	269
48296	7774	2008-10-25	1859	OO	SGU	SLC	1455	1455	1510	1610	1617	1616	269
48297	7784	2008-10-25	1859	OO	SUN	SLC	945	944	1003	1057	1055	1100	223
48298	7785	2008-10-25	1859	OO	SLC	SUN	1140	1130	1136	1218	1247	1222	223
48299	7790	2008-10-26	1859	OO	SUN	SLC	1330	1323	1332	1422	1438	1425	223
48300	7791	2008-10-26	1859	OO	SLC	SUN	1502	1443	1450	1534	1610	1538	223
48301	7810	2008-10-26	1859	OO	SLC	GCC	555	615	650	830	755	834	410
48302	7812	2008-10-25	1859	OO	GCC	SLC	1920	1918	1930	2053	2120	2057	410
48303	7814	2008-10-26	1859	OO	SLC	RKS	1200	1146	1155	1245	1305	1247	161
48304	7814	2008-10-26	1859	OO	RKS	SLC	1045	1041	1050	1127	1140	1130	161
48305	7815	2008-10-27	1859	OO	RKS	SLC	1925	1919	1934	2009	2020	2012	161
48306	7759	2008-10-26	1866	OO	SLC	EKO	821	815	832	1019	1025	1024	200
48307	7759	2008-10-26	1866	OO	EKO	SLC	800	801	817	801	804	805	200
48308	7766	2008-10-25	1866	OO	SLC	PIH	1905	1838	1849	1920	1956	1926	150
48309	7766	2008-10-25	1866	OO	PIH	SLC	1710	1703	1729	1810	1806	1814	150
48310	7768	2008-10-27	1866	OO	SLC	SGU	620	620	625	724	738	728	269
48311	7769	2008-10-25	1866	OO	SLC	SGU	750	750	758	901	908	905	269
48312	7774	2008-10-27	1866	OO	SLC	SGU	1730	1719	1730	1827	1845	1833	269
48313	7774	2008-10-27	1866	OO	SGU	SLC	1455	1447	1458	1559	1617	1602	269
48314	7778	2008-10-26	1866	OO	SGU	SLC	1940	1935	1953	2051	2102	2055	269
48315	7784	2008-10-27	1866	OO	SUN	SLC	945	940	1001	1051	1055	1055	223
48316	7785	2008-10-27	1866	OO	SLC	SUN	1140	1136	1151	1239	1247	1244	223
48317	7792	2008-10-26	1866	OO	SUN	SLC	1500	1457	1515	1603	1608	1606	223
48318	7793	2008-10-26	1866	OO	SLC	SUN	1730	1722	1729	1818	1838	1825	223
48319	7800	2008-10-26	1866	OO	SLC	TWF	630	630	634	706	724	711	175
48320	7802	2008-10-25	1866	OO	TWF	SLC	1130	1120	1149	1233	1235	1237	175
48321	7802	2008-10-25	1866	OO	SLC	TWF	1510	1454	1504	1539	1608	1543	175
48322	7804	2008-10-25	1866	OO	TWF	SLC	2115	2111	2120	2201	2215	2203	175
48323	7775	2008-10-26	1874	OO	SGU	SLC	2100	2057	2112	2208	2222	2212	269
48324	7757	2008-10-27	1875	OO	CDC	SLC	2120	2120	2130	2215	2225	2219	221
48325	7766	2008-10-27	1875	OO	SLC	PIH	1905	1855	1900	1933	1956	1938	150
48326	7766	2008-10-27	1875	OO	PIH	SLC	1710	1706	1723	1801	1806	1805	150
48327	7769	2008-10-27	1875	OO	SLC	SGU	750	746	755	902	908	908	269
48328	7802	2008-10-27	1875	OO	TWF	SLC	1130	1128	1135	1216	1235	1219	175
48329	7802	2008-10-27	1875	OO	SLC	TWF	1510	1458	1506	1546	1608	1552	175
48330	7804	2008-10-27	1877	OO	TWF	SLC	2115	2112	2121	2159	2215	2202	175
48331	6738	2008-10-27	2163	OH	CVG	MCI	1736	1735	1742	1957	2015	2003	539
48332	6941	2008-10-26	2163	OH	CVG	BOS	1325	1325	1345	1555	1556	1558	752
48333	6755	2008-10-26	2165	OH	PHL	CVG	1945	1945	2002	2108	2133	2114	507
48334	6755	2008-10-26	2165	OH	CVG	SAT	1517	1517	1526	1845	1855	1848	1024
48335	6755	2008-10-27	2165	OH	PHL	CVG	1945	1945	2005	2130	2133	2136	507
48336	6755	2008-10-27	2167	OH	CVG	SAT	1517	1520	1533	1855	1855	1859	1024
48337	6943	2008-10-25	2170	OH	MSP	CVG	905	949	1005	1035	1011	1039	596
48338	6799	2008-10-25	2171	OH	IND	CVG	1945	1945	2000	2022	2037	2032	98
48339	6799	2008-10-25	2171	OH	CVG	RSW	1600	1550	1605	1801	1825	1805	879
48340	7102	2008-10-25	2174	YV	IAD	SAV	1438	1843	1854	1956	1614	2003	515
48341	7108	2008-10-27	2174	YV	ORD	DTW	1355	1356	1412	1356	1408	1403	235
48342	7108	2008-10-27	2174	YV	DTW	ORD	1102	1125	1130	1320	1321	1328	235
48343	7110	2008-10-25	2174	YV	SAV	ORD	1349	1343	1353	1629	1657	1633	773
48344	7140	2008-10-27	2174	YV	ORD	MCI	600	557	615	718	721	725	403
48345	7184	2008-10-27	2174	YV	ORD	ATW	933	928	939	1013	1028	1018	160
48346	7184	2008-10-27	2174	YV	ATW	ORD	804	757	838	911	859	913	160
48347	7191	2008-10-26	2174	YV	ORD	CLT	742	732	742	824	840	831	599
48348	7192	2008-10-27	2174	YV	COS	ORD	1453	1446	1506	1606	1625	1628	911
48349	7194	2008-10-27	2174	YV	ORD	COS	1659	1824	1853	2200	2025	2207	911
48350	7200	2008-10-26	2174	YV	IAD	ATL	1307	1301	1318	1438	1453	1447	533
48351	7204	2008-10-26	2174	YV	ATL	ORD	936	930	949	1216	1232	1221	606
48352	7239	2008-10-25	2174	YV	ORD	JAX	1132	1118	1130	1240	1300	1244	865
48353	7248	2008-10-27	2174	YV	CLT	ORD	2125	2239	2300	118	8	130	599
48354	7253	2008-10-26	2174	YV	IAD	BDL	1721	1713	1726	1822	1840	1829	326
48355	7253	2008-10-26	2174	YV	BDL	IAD	1531	1525	1539	1637	1647	1640	326
48356	7261	2008-10-25	2174	YV	CLT	IAD	2155	2148	2200	2302	2308	2305	321
48357	7277	2008-10-26	2174	YV	MCI	IAD	1915	1905	1926	2101	2054	2106	926
48358	7302	2008-10-25	2174	YV	JAX	IAD	855	853	905	1041	1049	1045	631
48359	7027	2008-10-26	2176	YV	DEN	AUS	1530	1829	1842	1935	1639	1939	775
48360	7036	2008-10-26	2176	YV	ATL	DEN	1850	2002	2029	41	2337	45	1199
48361	7039	2008-10-26	2176	YV	AUS	IAD	1232	1544	1557	1757	1456	1801	1297
48362	7051	2008-10-27	2176	YV	ORD	PWM	1054	1037	1046	1205	1230	1215	900
48363	7053	2008-10-27	2176	YV	PWM	IAD	842	835	847	953	1016	956	494
48364	7120	2008-10-27	2176	YV	IAD	ATL	600	558	617	726	743	729	533
48365	7127	2008-10-25	2176	YV	ORD	DAY	1015	1011	1020	1003	1028	1009	240
48366	7127	2008-10-25	2176	YV	DAY	ORD	733	725	742	925	941	929	240
48367	7128	2008-10-25	2176	YV	CLT	ORD	1759	1759	1809	2034	2053	2038	599
48368	7152	2008-10-26	2176	YV	IAD	CLT	957	952	1028	1120	1127	1129	321
48369	7154	2008-10-27	2176	YV	SAV	ORD	1846	2010	2042	2319	2154	2322	773
48370	7172	2008-10-27	2176	YV	ORD	CHS	1651	1807	1823	1919	1810	1923	760
48371	7250	2008-10-27	2176	YV	CHS	ORD	1310	1307	1319	1603	1617	1608	760
48372	7311	2008-10-26	2176	YV	JFK	IAD	819	1156	1216	1257	935	1301	228
48373	7311	2008-10-26	2176	YV	IAD	JFK	1015	1343	1412	1504	1144	1513	228
48374	7324	2008-10-25	2176	YV	ORD	MKE	1317	1304	1317	1336	1404	1341	67
48375	7324	2008-10-25	2176	YV	MKE	ORD	1155	1146	1205	1228	1243	1233	67
48376	7330	2008-10-25	2176	YV	ORD	ATW	600	557	615	644	657	648	160
48377	7042	2008-10-27	2178	YV	ORF	ORD	904	857	911	1154	1208	1158	717
48378	7048	2008-10-26	2178	YV	CHS	ORD	1916	2002	2026	2304	2223	2308	760
48379	7059	2008-10-27	2178	YV	ORD	CHS	703	654	704	753	819	757	760
48380	7123	2008-10-25	2178	YV	AUS	DEN	1314	1315	1335	1613	1617	1616	775
48381	7143	2008-10-26	2178	YV	RDU	IAD	826	1151	1202	1245	934	1249	224
48382	7157	2008-10-27	2178	YV	BOS	IAD	1416	1410	1421	1518	1551	1522	413
48383	7207	2008-10-27	2178	YV	IAD	ORF	1242	1232	1254	1325	1335	1332	157
48384	7228	2008-10-25	2178	YV	IAD	AUS	1651	1647	1657	2038	2101	2045	1297
48385	7231	2008-10-27	2178	YV	IAD	BOS	1625	1626	1637	1804	1809	1813	413
48386	7271	2008-10-25	2178	YV	DEN	AUS	1059	1056	1106	1157	1204	1159	775
48387	7281	2008-10-27	2178	YV	AUS	IAD	1848	1905	1917	2109	2112	2111	1297
48388	7287	2008-10-26	2178	YV	ORD	BHM	1640	1722	1748	1928	1842	1936	584
48389	7287	2008-10-26	2178	YV	BHM	ORD	1415	1501	1509	1631	1605	1634	584
48390	7335	2008-10-26	2178	YV	ORD	RDU	1225	1321	1334	1417	1339	1423	647
48391	7028	2008-10-25	2180	YV	ORD	COS	1144	1154	1204	1506	1510	1509	911
48392	7066	2008-10-25	2180	YV	COS	ORD	938	959	1020	1120	1110	1125	911
48393	7123	2008-10-26	2180	YV	AUS	DEN	1314	1312	1324	1601	1617	1604	775
48394	7136	2008-10-25	2180	YV	IAD	RDU	1934	1919	1934	2009	2035	2016	224
